country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.86497348905772,1612.7355316349,1109997000.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1.85685939298604,1617.66888069241,1139315618.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,2.14553045860479,1480.47864226138,1169015451.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,2.1792055903706,1621.10097013513,1199011925.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2.030642903948,1696.43999286939,1229208573.0,Aggregates,Aggregates,,,,,,,,,,,,
Sudan,SDN,2006,1.77735722,1132.474609375,31992435.0,Sub-Saharan Africa,Low income,,32.813,5.332,55.78925323,-1.6250045,-2.259785,-1.1696408,-1.1506794,-1.3730517,-1.2022545,-1.46340265,54.83435650012736
Sudan,SDN,2007,2.0494504,1444.37219238281,32764135.0,Sub-Saharan Africa,Low income,,32.866,5.27,58.00177002,-1.6192115,-2.3622558,-1.1761874,-1.2108619,-1.4038579,-1.3131024999999998,-1.514246166666667,55.40314092598254
Sudan,SDN,2004,1.57302713,705.113342285156,30556637.0,Sub-Saharan Africa,Low income,,32.707,5.455,57.1778717,-1.81342,-1.6820213,-1.2874759,-1.1810323,-1.5359713,-1.3060193999999998,-1.4676567,53.38077640434866
Sudan,SDN,2005,1.59963596,905.543640136719,31262444.0,Sub-Saharan Africa,Low income,,32.76,5.397,54.63094711,-1.802992,-2.1100103,-1.4477557,-1.1657875,-1.6379732,-1.4150092,-1.5965879833333332,54.45494091564049
Sudan,SDN,2014,1.43453598,1275.43835449219,38823318.0,Sub-Saharan Africa,Low income,7.98231786209787,33.689,4.912,67.03178406,-1.7761608,-2.2236606,-1.3093428,-1.431484,-1.4368402,-1.5461064,-1.6205991333333332,58.24892571378522
Sudan,SDN,2015,0.82485694,1292.37963867188,40024431.0,Sub-Saharan Africa,Low income,8.19443800491008,33.894,4.898,79.40106964,-1.777265,-2.0365601,-1.29343,-1.4597243,-1.4901668,-1.4808042,-1.5896583999999996,58.445767809209606
Sudan,SDN,2016,1.28979421,1033.21594238281,41259892.0,Sub-Saharan Africa,Low income,7.39027026174951,34.121,4.829,71.1858902,-1.8311887,-2.1622543999999997,-1.2725849,-1.4119321,-1.4810009,-1.4810828,-1.6066739666666665,58.807181742805135
Sudan,SDN,2017,1.06663251,966.505676269531,42714306.0,Sub-Saharan Africa,Low income,,34.37,4.761,72.54642487,-1.8293207,-1.9473364,-1.2418266999999998,-1.4265577,-1.3822481,-1.480461,-1.5512917666666668,59.21561482016094
Sudan,SDN,2018,1.03918159,731.027465820313,44230596.0,Sub-Saharan Africa,Low income,,34.642,4.681,66.95339966,-1.8588596,-1.7164501,-1.4919118999999998,-1.5053915999999998,-1.3679719,-1.5184609,-1.5765076666666664,59.6039326932346
Sudan,SDN,2019,1.03775525,709.975280761719,45548175.0,Sub-Saharan Africa,Low income,,34.936,4.617,67.37359619,-1.6898561,-1.6553321,-1.4191967,-1.5295444,-1.4223111,-1.471089,-1.5312215666666666,59.86523369382211
Sudan,SDN,2020,1.02858758,577.795227050781,46789231.0,Sub-Saharan Africa,Low income,,35.253,4.542,52.96360779,-1.5628619,-1.3881394,-1.4293287,-1.5008577,-1.344873,-1.3828975,-1.4348263666666667,58.20593710298665
Sudan,SDN,2008,1.73194993,1527.58239746094,33623980.0,Sub-Saharan Africa,Low income,,32.919,5.212,62.40304947,-1.5622557,-2.4098968,-1.3101006,-1.2923713,-1.4263343,-1.4268295,-1.5712980333333333,55.942140902512456
Sudan,SDN,2009,2.6293633,1178.22180175781,34569113.0,Sub-Saharan Africa,Low income,6.46948438245235,32.993,5.173,52.47582245,-1.5665445999999998,-2.4393372,-1.2261288,-1.2320392,-1.3933906,-1.429129,-1.5477615666666666,56.215059803114166
Sudan,SDN,2010,1.64626622,1305.63598632813,35414399.0,Sub-Saharan Africa,Low income,5.86247467546648,33.089,5.141,61.31344604,-1.6354934,-2.4305404,-1.3183855,-1.3279497999999998,-1.383167,-1.4777406,-1.5955461166666665,56.71029518313163
Sudan,SDN,2011,1.28281784,1332.6572265625,36140806.0,Sub-Saharan Africa,Low income,3.85621016052459,33.207,5.087,65.93135071,-1.7363712,-2.3438684,-1.3212982,-1.3131857,-1.4311591,-1.4660139,-1.60198275,57.09224112177902
Sudan,SDN,2012,1.49337018,1019.22210693359,36923178.0,Sub-Saharan Africa,Low income,6.89440699516488,33.346,5.031,65.45468903,-1.8050086,-2.3155934,-1.3159644,-1.3993306,-1.4239923,-1.5721655,-1.6386758,57.54098135504032
Sudan,SDN,2013,1.15195048,1138.62780761719,37785849.0,Sub-Saharan Africa,Low income,7.68401639387585,33.507,4.965,74.83428192,-1.8115431,-2.2572174,-1.3113659,-1.4772031,-1.4727537,-1.5693861,-1.64991155,57.799578991004616
Sudan,SDN,2000,1.21998167,362.116882324219,27816745.0,Sub-Saharan Africa,Low income,,32.495,5.596,61.82265854,-1.9748185,-2.4804234999999997,-1.1141214,-1.5290222999999998,-1.6215986999999998,-1.1657662,-1.6476251,51.938905474447886
Sudan,SDN,2001,1.1215229,451.293304443359,28516770.0,Sub-Saharan Africa,Low income,,32.548,5.562,62.28070068,,,,,,,,52.41417750283594
Sudan,SDN,2002,1.128654,506.262634277344,29228727.0,Sub-Saharan Africa,Low income,,32.601,5.531,61.42131805,-1.7165813,-2.2201424999999997,-1.3417643,-1.3743504,-1.3020495,-1.1833566,-1.5230407666666663,52.857772321279256
Sudan,SDN,2003,1.26332223,580.320251464844,29896035.0,Sub-Saharan Africa,Low income,,32.654,5.489,62.56050873,-1.7165861,-2.2084235999999997,-1.5482743,-1.4704393999999998,-1.5683745999999998,-1.3168528,-1.6381584666666666,53.26493437101799
Sudan,SDN,2021,0.76582283,712.122009277344,48066924.0,Sub-Saharan Africa,Low income,,35.593,4.457,56.85788345,-1.4649309,-1.7826483,-1.4426029,-1.4884613999999998,-1.3405003,-1.292527,-1.4686118,58.48955923786093
Sudan,SDN,2022,1.18913412,1046.24084472656,49383346.0,Sub-Saharan Africa,Low income,,35.956,4.384,51.41895676,-1.6342678,-1.9257199,-1.5360265,-1.5498089,-1.4230148,-1.4462818,-1.5858532833333332,59.48139421682907
Suriname,SUR,2021,3.22551394,5029.84838543953,617896.0,Latin America & Caribbean,Upper middle income,,66.219,2.295,24.40632057,0.0873419,0.3607899,-0.2989604999999999,-0.6285837,-0.1971687,-0.3115972999999999,-0.1646964,58.24005201071779
Suriname,SUR,2009,2.28777623,7129.5768626291,543568.0,Latin America & Caribbean,Upper middle income,,66.412,2.712,21.96848106,0.4580609,0.2538588,-0.0691151,-0.4536055,-0.1328508,-0.1101563,-0.008968,61.9297932419446
Suriname,SUR,2010,1.9906764,7943.60482816915,549923.0,Latin America & Caribbean,Upper middle income,,66.344,2.688,23.58067322,0.3738756,0.1307885,-0.0683329,-0.4704013999999999,-0.0810578,-0.1624579,-0.0462643166666666,62.03469535448514
Suriname,SUR,2022,3.87608457,6084.43876736445,623164.0,Latin America & Caribbean,Upper middle income,,66.307,2.274,23.09218407,0.1083446,0.2466594,-0.3711426,-0.7183594999999999,-0.2196339,-0.3089430999999999,-0.2105125166666666,61.26314689659955
Suriname,SUR,2008,2.09781647,6576.08546307249,537245.0,Latin America & Caribbean,Upper middle income,,66.479,2.727,24.28281212,0.5678925,0.2012169,-0.1531152999999999,-0.464786,-0.1688461,0.1073481,0.0149516833333333,61.71501198461
Suriname,SUR,2000,2.84068179,1988.22172925433,476643.0,Latin America & Caribbean,Upper middle income,,66.444,3.046,15.39642048,0.4010973,0.1772732,0.0841831,-0.9441599,-0.1049331,0.590627,0.0340146,60.96955052952271
Suriname,SUR,2001,1.85921216,1714.64846637242,486560.0,Latin America & Caribbean,Upper middle income,,66.517,3.057,27.32730865,,,,,,,,60.982410714505846
Suriname,SUR,2002,2.45871258,2202.340682196,496551.0,Latin America & Caribbean,Upper middle income,,66.591,2.956,23.0086174,0.3478443,0.445148,0.0843471,-0.7832787999999999,-0.14129,0.3269480999999999,0.0466197833333333,60.97545204055368
Suriname,SUR,2003,2.13772202,2516.10404020956,506414.0,Latin America & Caribbean,Upper middle income,,66.664,2.839,23.54932213,0.3422116,0.4323712999999999,0.0759535,-0.7832338999999999,-0.1425815,0.3254934,0.0417024,61.05209628951554
Suriname,SUR,2004,2.43031907,2887.7721728844,513923.0,Latin America & Caribbean,Upper middle income,,66.737,2.738,20.6982193,0.3440457999999999,0.1921968,-0.0139317,-0.8560529,-0.1413675,0.2578046,-0.0362174833333333,61.18582312837511
Suriname,SUR,2005,2.36262965,3453.42865937765,519313.0,Latin America & Caribbean,Upper middle income,,66.682,2.712,20.86314392,0.3407079,0.3688499999999999,-0.0194842,-0.6536769,-0.0141555999999999,0.2853308,0.051262,61.33894503230226
Suriname,SUR,2006,2.71723485,5002.65798695759,524997.0,Latin America & Caribbean,Upper middle income,,66.615,2.727,18.08366013,0.4509206999999999,0.0370164,-0.2680752999999999,-0.5428746,-0.2073508999999999,0.139396,-0.0651612833333333,61.52666467340797
Suriname,SUR,2007,2.58420277,5530.17615638309,531016.0,Latin America & Caribbean,Upper middle income,,66.547,2.735,19.49966431,0.4956352,0.0767371999999999,-0.2772383,-0.4818642999999999,-0.1900989,0.0924045999999999,-0.0474040833333333,61.68717409730507
Suriname,SUR,2012,1.75651753,8851.24050668908,562633.0,Latin America & Caribbean,Upper middle income,,66.208,2.669,28.27469635,0.3753234,0.0654961999999999,-0.0014192999999999,-0.3865734999999999,-0.0675487,-0.1383846,-0.0255177499999999,62.209715371748906
Suriname,SUR,2013,1.88953507,9043.19281529222,569020.0,Latin America & Caribbean,Upper middle income,,66.14,2.651,27.87244797,0.369062,0.0569666999999999,-0.0111246,-0.3517802,-0.0681876,-0.1615538,-0.0277695833333333,62.22470992967588
Suriname,SUR,2014,1.87637579,9108.18905406764,575373.0,Latin America & Caribbean,Upper middle income,,66.089,2.62,28.98274994,0.3487912999999999,0.2245947999999999,-0.0642884,-0.648578,-0.1298785,-0.3215014,-0.0984767,62.248306875714434
Suriname,SUR,2011,1.79151595,7949.88867218383,556269.0,Latin America & Caribbean,Upper middle income,,66.276,2.667,27.20149231,0.3853071999999999,0.079854,-0.1072418,-0.4169159,-0.0758264999999999,-0.1481547,-0.04716295,62.16129877846677
Suriname,SUR,2016,3.71001315,5644.2061057532,587757.0,Latin America & Caribbean,Upper middle income,,66.04,2.5,21.82023811,0.1627668,0.1759261,-0.0344665,-0.6416001,-0.2097569,-0.1787366,-0.1209778666666666,62.341900899321246
Suriname,SUR,2017,3.09932327,6049.52128553675,593713.0,Latin America & Caribbean,Upper middle income,,66.041,2.431,26.37959099,0.0483853999999999,0.1667452999999999,-0.1271798999999999,-0.6673958,-0.2413876999999999,-0.1954151999999999,-0.16937465,62.39664894957335
Suriname,SUR,2018,4.56326962,6665.74180472239,599513.0,Latin America & Caribbean,Upper middle income,,66.06,2.381,18.44023705,0.1093601999999999,0.1496981,-0.126515,-0.7248716,-0.2606915999999999,-0.2886333,-0.1902755333333333,62.43617037961004
Suriname,SUR,2015,3.16422224,8813.61705392067,581627.0,Latin America & Caribbean,Upper middle income,,66.056,2.57,21.99853134,0.1592597999999999,0.2981115,-0.0652263,-0.6175389,-0.1964371,-0.202065,-0.1039826666666666,62.30359549781798
Suriname,SUR,2020,4.33559132,4755.39221710693,612317.0,Latin America & Caribbean,Upper middle income,,66.149,2.314,20.23723793,0.1599841,0.4628889,-0.1418392,-0.6956302999999999,-0.1850815999999999,-0.3026185,-0.1170494333333333,61.6114053089584
Suriname,SUR,2019,6.09356403,6629.66775248603,605768.0,Latin America & Caribbean,Upper middle income,,66.095,2.347,16.59336281,0.1343228,0.1321528,-0.1395824,-0.6022128,-0.2485919999999999,-0.281896,-0.1676346,62.45395988033016
Sweden,SWE,2001,6.49035358,27259.4806735435,8895960.0,Europe & Central Asia,High income,27.8809197863781,84.071,1.57,16.87992668,,,,,,,,69.59040979818458
Sweden,SWE,2002,6.77922344,29957.9387652616,8924958.0,Europe & Central Asia,High income,26.7106878934456,84.133,1.65,16.509552,1.7057573,1.3874604,2.0265584,1.7785130999999998,1.9001268,2.3170466999999997,1.8525771166666665,69.6527737783571
Sweden,SWE,2000,6.18943739,29632.7736101599,8872109.0,Europe & Central Asia,High income,29.8510040310695,84.026,1.54,14.46247768,1.669505,1.4774528,1.9550059,1.4580467,1.8856652,2.3793713999999997,1.8041745,69.48982927234054
Sweden,SWE,2013,9.1623106,60844.2767113975,9600379.0,Europe & Central Asia,High income,26.5905018509885,85.936,1.89,14.93118763,1.825244,1.0499372,1.9430235,1.9712278,1.9038352,2.0753399999999997,1.79476795,70.83370495306939
Sweden,SWE,2014,9.19936943,59583.7140001673,9696110.0,Europe & Central Asia,High income,26.7091994995563,86.247,1.88,14.91894722,1.7547336999999998,1.0182733,1.916558,1.7257536,1.880538,2.0070816,1.7171563666666667,70.89822797137532
Sweden,SWE,2015,9.07129955,51197.9529341175,9799186.0,Europe & Central Asia,High income,27.3210460460165,86.553,1.85,14.90281487,1.7750119,0.9288589,1.8309837,1.7858201,1.9483702,2.0948719,1.7273194499999998,70.87576864180394
Sweden,SWE,2003,6.91412878,37292.4214343004,8958229.0,Europe & Central Asia,High income,26.9156662988358,84.196,1.71,15.88181114,1.7167087,1.3494061,1.9819325,1.8290292,1.9192443,2.1571808999999997,1.8255836166666668,69.82670270730438
Sweden,SWE,2004,6.72247219,42758.2015503417,8993531.0,Europe & Central Asia,High income,27.2939587027455,84.258,1.75,16.28187943,1.6917019,1.1927792,1.844262,1.7921399999999998,1.8635784,2.0262663,1.7351213,70.00363517222641
Sweden,SWE,2005,6.70755005,43378.6152117149,9029572.0,Europe & Central Asia,High income,28.5953426910422,84.319,1.77,16.6356926,1.6653555,1.2767716,1.82866,1.7023499,1.7650146999999998,2.0329723,1.711854,70.07233919891821
Sweden,SWE,2006,6.63158274,46531.6001120572,9080505.0,Europe & Central Asia,High income,28.5983639528163,84.43,1.85,16.5416832,1.7030181,1.2225897,1.8190325,1.6759915,1.8573422,2.1381523,1.7360210499999995,70.20176950509124
Sweden,SWE,2007,6.598032,53568.5645523213,9148092.0,Europe & Central Asia,High income,28.5769881868309,84.588,1.88,16.33683968,1.7485024,1.2872983,1.9768861,1.7696028,1.8995679,2.1579783,1.8066393,70.30455985450519
Sweden,SWE,2008,6.77191877,55817.4392710726,9219637.0,Europe & Central Asia,High income,27.6368713716752,84.746,1.91,16.32570076,1.7665251,1.173552,1.9772535,1.7864323,1.9251595,2.1588003,1.797953783333333,70.43552340333011
Sweden,SWE,2009,7.23678303,46707.8673215418,9298515.0,Europe & Central Asia,High income,27.3729442495242,84.902,1.94,16.40327263,1.7421707,1.1691057,2.0610008,1.760236,1.8763708,2.1435016,1.7920642666666666,70.57576814832892
Sweden,SWE,2010,6.86272383,52542.8274141037,9378126.0,Europe & Central Asia,High income,27.5696312379084,85.056,1.98,16.378582,1.7253329,1.0865676,1.9458769,1.7481133,1.8755255,2.1306982,1.7520190666666666,70.63961783553508
Sweden,SWE,2011,8.80000973,60379.7748160321,9449213.0,Europe & Central Asia,High income,26.7985753751517,85.297,1.9,14.55464077,1.8800915,1.1573733,1.9837783,2.0657525999999997,1.9089859,2.1230571,1.8531731166666665,70.7729028057124
Sweden,SWE,2012,9.0407753,57749.8251328664,9519374.0,Europe & Central Asia,High income,26.4350873349314,85.62,1.91,14.80989265,1.9104843,1.1548415,1.9998087,2.0214291,1.9386912,2.1691496999999997,1.8657340833333331,70.74083316938098
Sweden,SWE,2016,9.14448833,51820.3972482676,9923085.0,Europe & Central Asia,High income,28.1990591296495,86.852,1.85,14.491889,1.7750567,0.9187513,1.8116503,1.8059922,1.9454234,2.1058509,1.7271207999999998,70.93648053090133
Sweden,SWE,2017,9.13570595,53300.8587281785,10057698.0,Europe & Central Asia,High income,28.3863058971085,87.146,1.78,14.08661652,1.7375825,0.8668924,1.8765903,1.7455157,1.874601,2.1093078,1.7017482833333333,70.95180892690419
Sweden,SWE,2018,9.27633858,54181.9069780904,10175214.0,Europe & Central Asia,High income,28.1188716718966,87.431,1.76,13.95882416,1.7414565,0.928959,1.9184315,1.7593835999999998,1.8388537,2.1157895,1.717145633333333,71.05676666674154
Sweden,SWE,2019,9.22085381,51773.0464558993,10278887.0,Europe & Central Asia,High income,27.5007981614175,87.708,1.71,13.71330547,1.725429,0.9427192,1.8924006,1.7778064999999998,1.8669616,2.1292112999999997,1.7224213666666666,71.24769688773065
Sweden,SWE,2020,9.7667017,52653.7565934247,10353442.0,Europe & Central Asia,High income,26.8222445905957,87.977,1.67,12.83151436,1.7982034999999998,0.955794,1.980777,1.715293,1.8204763,2.1337232,1.7340444999999998,70.46763356097847
Sweden,SWE,2021,9.55624676,61174.9680215622,10415811.0,Europe & Central Asia,High income,27.3986454587442,88.238,1.67,12.8021841,1.7654717999999998,0.9471541,1.9668155,1.6807618,1.7883137999999998,2.0899139,1.70640515,70.79149659636482
Sweden,SWE,2022,9.02388191,55296.9371472535,10486941.0,Europe & Central Asia,High income,27.6047528383889,88.492,1.53,12.87391567,1.7517741999999998,0.9419053,1.9149251,1.6240804,1.7381383,2.0255278999999997,1.666058533333333,70.77229930478555
Switzerland,CHE,2019,3.82881737,84121.9310304414,8575280.0,Europe & Central Asia,High income,9.90716918660662,73.849,1.48,21.8964119,1.6494367,1.2001317,2.0556232,1.767121,1.9141226,2.3009698999999997,1.8145675166666668,71.65089190472534
Switzerland,CHE,2016,3.79040122,82153.0745447889,8373338.0,Europe & Central Asia,High income,9.40460314074152,73.739,1.54,21.29368019,1.639262,1.2064894,2.0910112,1.9192622,1.8970374,2.2830399,1.83935035,71.2723849040578
Switzerland,CHE,2017,3.84515381,82254.3770471336,8451840.0,Europe & Central Asia,High income,10.0616352775918,73.761,1.52,21.64155197,1.6652384,1.1641565,2.0953521,1.9074995,1.8895294,2.3027582,1.83742235,71.37928735670229
Switzerland,CHE,2018,3.75385094,85217.3691512274,8514329.0,Europe & Central Asia,High income,9.69102394496102,73.797,1.52,21.94914818,1.6741104999999998,1.2552678,2.1122704999999997,1.8048587,1.9134219,2.2937762,1.8422842666666663,71.5187407871982
Switzerland,CHE,2000,2.60934997,38865.021939688,7184250.0,Europe & Central Asia,High income,10.032345418206,73.383,1.5,31.04061699,1.5602083999999998,1.5863519,2.0696735,1.8978127,2.0039306999999997,2.0063342,1.8540519,68.84236498241464
Switzerland,CHE,2001,2.8348732,39638.7911061864,7229854.0,Europe & Central Asia,High income,8.97063263009422,73.375,1.38,30.11981773,,,,,,,,69.02129779509478
Switzerland,CHE,2002,3.09866619,42458.7384679187,7284753.0,Europe & Central Asia,High income,8.9557042716729,73.401,1.39,29.04967117,1.6158317,1.4788464,2.0721562,2.0422116,1.905749,1.9920292,1.85113735,69.24373284506827
Switzerland,CHE,2003,3.18358994,49335.7456291067,7339001.0,Europe & Central Asia,High income,8.97757718629271,73.427,1.39,28.62252808,1.6308801,1.2468777,2.0303576999999997,1.9033237,1.9018111,1.9749083,1.7813597666666665,69.34969740319576
Switzerland,CHE,2004,3.15826011,54659.4571488233,7389625.0,Europe & Central Asia,High income,9.020393896535,73.452,1.42,28.75733566,1.6028935,1.0757323,1.9871918,1.8725949,1.837629,1.8671879,1.7072048999999998,69.70625567891159
Switzerland,CHE,2005,3.12288141,56242.8933645639,7437115.0,Europe & Central Asia,High income,9.12616072837828,73.478,1.42,27.14404869,1.6121744,1.218829,1.9793939,1.7444381,1.8869634,1.9821243,1.737320516666667,69.90378239072287
Switzerland,CHE,2020,4.30984116,85897.7843338323,8638167.0,Europe & Central Asia,High income,9.34487114995366,73.915,1.46,20.65158081,1.6390344,1.1126481,1.9595956,1.6431817,1.8077068,2.2868790999999997,1.7415076166666663,70.84365294549232
Switzerland,CHE,2021,4.30264139,93664.7736696111,8704546.0,Europe & Central Asia,High income,10.0701481850006,73.996,1.52,21.28902435,1.6782979999999998,1.0255347,2.0800555,1.7598954,1.7893994,2.1059546,1.7398562666666668,71.0967747071916
